MUNICIP_ID,NOME,PIB_MIL_REAIS,POP_2024,V93_populacao residente,V6318_area da unidade terr,V614_densidade demografic,UF,GDP_PER_CAP,ACC_CDMA_IS_95,ACC_GSM,ACC_LTE,ACC_NR,ACC_WCDMA,ERB_CDMA,ERB_EDGE,ERB_GSM,ERB_LTE,ERB_NR,ERB_WCDMA,SLP_STATION_CNT,PRIVATE_5G_LIC,AVG_DL_SPEED,FIBER_ACCESSES,FIBER_BACKHAUL
1100015,Alta Floresta D'Oeste - RO,734467.0,22853.0,21494.0,7067.127,3.04,RO,32138.756399597427,0.0,347.0,18082.0,0.0,391.0,0.0,0.0,162.0,162.0,0.0,48.0,77.0,1,48.776754521963824,26585.0,1.0
1100015,Alta Floresta D'Oeste - RO,734467.0,22853.0,21494.0,7067.127,3.04,RO,32138.756399597427,0.0,347.0,18082.0,0.0,391.0,0.0,0.0,162.0,162.0,0.0,48.0,31.0,1,48.776754521963824,26585.0,1.0
1100023,Ariquemes - RO,3211294.0,108573.0,96833.0,4426.571,21.88,RO,29577.27980252917,0.0,3387.0,62430.0,43472.0,4007.0,0.0,0.0,333.0,831.0,87.0,234.0,536.0,1,98.78443376893877,175798.0,1.0
1100023,Ariquemes - RO,3211294.0,108573.0,96833.0,4426.571,21.88,RO,29577.27980252917,0.0,3387.0,62430.0,43472.0,4007.0,0.0,0.0,333.0,831.0,87.0,234.0,236.0,1,98.78443376893877,175798.0,1.0
1100031,Cabixi - RO,238414.0,5690.0,5351.0,1314.352,4.07,RO,41900.527240773285,0.0,50.0,2862.0,1088.0,90.0,0.0,0.0,21.0,63.0,12.0,6.0,64.0,1,26.61752052545156,13044.0,1.0
1100031,Cabixi - RO,238414.0,5690.0,5351.0,1314.352,4.07,RO,41900.527240773285,0.0,50.0,2862.0,1088.0,90.0,0.0,0.0,21.0,63.0,12.0,6.0,6.0,1,26.61752052545156,13044.0,1.0
1100049,Cacoal - RO,2792506.0,97637.0,86887.0,3793.0,22.91,RO,28600.899249260012,0.0,2813.0,58039.0,41103.0,3334.0,0.0,0.0,459.0,813.0,51.0,249.0,238.0,1,92.33538108621973,176489.0,1.0
1100049,Cacoal - RO,2792506.0,97637.0,86887.0,3793.0,22.91,RO,28600.899249260012,0.0,2813.0,58039.0,41103.0,3334.0,0.0,0.0,459.0,813.0,51.0,249.0,72.0,1,92.33538108621973,176489.0,1.0
1100056,Cerejeiras - RO,743062.0,16975.0,15890.0,2783.3,5.71,RO,43773.902798232695,0.0,473.0,11588.0,5661.0,536.0,0.0,0.0,144.0,90.0,9.0,39.0,123.0,1,42.93951079136691,12197.0,1.0
1100056,Cerejeiras - RO,743062.0,16975.0,15890.0,2783.3,5.71,RO,43773.902798232695,0.0,473.0,11588.0,5661.0,536.0,0.0,0.0,144.0,90.0,9.0,39.0,57.0,1,42.93951079136691,12197.0,1.0
1100064,Colorado do Oeste - RO,424846.0,16588.0,15663.0,1451.06,10.79,RO,25611.64697371594,0.0,328.0,15421.0,0.0,524.0,0.0,0.0,96.0,108.0,0.0,48.0,180.0,1,66.66772743238496,17748.0,1.0
1100064,Colorado do Oeste - RO,424846.0,16588.0,15663.0,1451.06,10.79,RO,25611.64697371594,0.0,328.0,15421.0,0.0,524.0,0.0,0.0,96.0,108.0,0.0,48.0,54.0,1,66.66772743238496,17748.0,1.0
1100072,Corumbiara - RO,396740.0,8001.0,7519.0,3060.321,2.46,RO,49586.30171228597,0.0,154.0,5730.0,0.0,127.0,0.0,0.0,39.0,78.0,0.0,15.0,59.0,1,11.969358974358974,6808.0,1.0
1100072,Corumbiara - RO,396740.0,8001.0,7519.0,3060.321,2.46,RO,49586.30171228597,0.0,154.0,5730.0,0.0,127.0,0.0,0.0,39.0,78.0,0.0,15.0,71.0,1,11.969358974358974,6808.0,1.0
1100080,Costa Marques - RO,316672.0,13522.0,12627.0,4987.177,2.53,RO,23419.02085490312,0.0,75.0,5467.0,1805.0,212.0,0.0,0.0,39.0,66.0,9.0,9.0,57.0,1,22.08144927536232,11184.0,1.0
1100080,Costa Marques - RO,316672.0,13522.0,12627.0,4987.177,2.53,RO,23419.02085490312,0.0,75.0,5467.0,1805.0,212.0,0.0,0.0,39.0,66.0,9.0,9.0,37.0,1,22.08144927536232,11184.0,1.0
1100098,Espigão D'Oeste - RO,773372.0,32717.0,29414.0,4518.038,6.51,RO,23638.230889140203,0.0,446.0,23384.0,0.0,582.0,0.0,0.0,117.0,138.0,0.0,51.0,96.0,1,69.87264957264958,18229.0,1.0
1100098,Espigão D'Oeste - RO,773372.0,32717.0,29414.0,4518.038,6.51,RO,23638.230889140203,0.0,446.0,23384.0,0.0,582.0,0.0,0.0,117.0,138.0,0.0,51.0,10.0,1,69.87264957264958,18229.0,1.0
1100106,Guajará-Mirim - RO,1054255.0,43553.0,39387.0,24856.877,1.58,RO,24206.254448602853,0.0,1547.0,24621.0,8337.0,962.0,0.0,0.0,297.0,327.0,6.0,48.0,198.0,1,33.34414755351682,46125.0,1.0
1100106,Guajará-Mirim - RO,1054255.0,43553.0,39387.0,24856.877,1.58,RO,24206.254448602853,0.0,1547.0,24621.0,8337.0,962.0,0.0,0.0,297.0,327.0,6.0,48.0,56.0,1,33.34414755351682,46125.0,1.0
1100114,Jaru - RO,1764718.0,55583.0,50591.0,2944.128,17.18,RO,31749.239875501506,0.0,1506.0,33751.0,20966.0,1798.0,0.0,0.0,279.0,525.0,12.0,156.0,282.0,1,39.637110563090836,90672.0,1.0
1100114,Jaru - RO,1764718.0,55583.0,50591.0,2944.128,17.18,RO,31749.239875501506,0.0,1506.0,33751.0,20966.0,1798.0,0.0,0.0,279.0,525.0,12.0,156.0,104.0,1,39.637110563090836,90672.0,1.0
1100122,Ji-Paraná - RO,4230355.0,139359.0,124333.0,6896.649,18.03,RO,30355.807662224903,0.0,3699.0,83769.0,54858.0,5340.0,0.0,0.0,720.0,1410.0,117.0,525.0,708.0,1,94.20251224430999,251158.0,1.0
1100122,Ji-Paraná - RO,4230355.0,139359.0,124333.0,6896.649,18.03,RO,30355.807662224903,0.0,3699.0,83769.0,54858.0,5340.0,0.0,0.0,720.0,1410.0,117.0,525.0,366.0,1,94.20251224430999,251158.0,1.0
1100130,Machadinho D'Oeste - RO,890319.0,34063.0,30707.0,8509.27,3.61,RO,26137.421836009747,0.0,412.0,25787.0,0.0,648.0,0.0,0.0,156.0,300.0,0.0,84.0,194.0,1,61.05875306051067,47294.0,1.0
1100130,Machadinho D'Oeste - RO,890319.0,34063.0,30707.0,8509.27,3.61,RO,26137.421836009747,0.0,412.0,25787.0,0.0,648.0,0.0,0.0,156.0,300.0,0.0,84.0,50.0,1,61.05875306051067,47294.0,1.0
1100148,Nova Brasilândia D'Oeste - RO,549853.0,16504.0,15679.0,1703.008,9.21,RO,33316.34755210858,0.0,317.0,14977.0,0.0,315.0,0.0,0.0,78.0,108.0,0.0,30.0,350.0,1,73.7997510568342,38904.0,1.0
1100148,Nova Brasilândia D'Oeste - RO,549853.0,16504.0,15679.0,1703.008,9.21,RO,33316.34755210858,0.0,317.0,14977.0,0.0,315.0,0.0,0.0,78.0,108.0,0.0,30.0,322.0,1,73.7997510568342,38904.0,1.0
1100155,Ouro Preto do Oeste - RO,986046.0,38681.0,35044.0,1969.85,17.79,RO,25491.740130813578,0.0,835.0,24583.0,13801.0,1224.0,0.0,0.0,330.0,423.0,15.0,201.0,210.0,1,83.40289952485804,48249.0,1.0
1100155,Ouro Preto do Oeste - RO,986046.0,38681.0,35044.0,1969.85,17.79,RO,25491.740130813578,0.0,835.0,24583.0,13801.0,1224.0,0.0,0.0,330.0,423.0,15.0,201.0,104.0,1,83.40289952485804,48249.0,1.0
1100189,Pimenta Bueno - RO,1642621.0,39053.0,35079.0,6241.016,5.62,RO,42061.326914705656,0.0,1622.0,23267.0,13322.0,1533.0,0.0,0.0,114.0,366.0,42.0,207.0,425.0,1,64.88303614154388,47502.0,1.0
1100189,Pimenta Bueno - RO,1642621.0,39053.0,35079.0,6241.016,5.62,RO,42061.326914705656,0.0,1622.0,23267.0,13322.0,1533.0,0.0,0.0,114.0,366.0,42.0,207.0,133.0,1,64.88303614154388,47502.0,1.0
1100205,Porto Velho - RO,20056138.0,514873.0,460434.0,34090.952,13.51,RO,38953.56330590262,0.0,55048.0,356133.0,231093.0,34011.0,0.0,0.0,3690.0,7707.0,858.0,2796.0,24270.0,1,130.46103421334738,834906.0,1.0
1100205,Porto Velho - RO,20056138.0,514873.0,460434.0,34090.952,13.51,RO,38953.56330590262,0.0,55048.0,356133.0,231093.0,34011.0,0.0,0.0,3690.0,7707.0,858.0,2796.0,1716.0,1,130.46103421334738,834906.0,1.0
1100254,Presidente Médici - RO,560210.0,20518.0,19327.0,1758.465,10.99,RO,27303.34340579004,0.0,619.0,16890.0,0.0,558.0,18.0,0.0,117.0,126.0,0.0,33.0,68.0,1,68.00818546078993,42967.0,1.0
1100254,Presidente Médici - RO,560210.0,20518.0,19327.0,1758.465,10.99,RO,27303.34340579004,0.0,619.0,16890.0,0.0,558.0,18.0,0.0,117.0,126.0,0.0,33.0,58.0,1,68.00818546078993,42967.0,1.0
1100262,Rio Crespo - RO,184428.0,3753.0,3471.0,1717.64,2.02,RO,49141.48681055156,0.0,19.0,3144.0,0.0,80.0,0.0,0.0,42.0,108.0,0.0,18.0,267.0,1,49.96514731369151,994.0,1.0
1100262,Rio Crespo - RO,184428.0,3753.0,3471.0,1717.64,2.02,RO,49141.48681055156,0.0,19.0,3144.0,0.0,80.0,0.0,0.0,42.0,108.0,0.0,18.0,135.0,1,49.96514731369151,994.0,1.0
1100288,Rolim de Moura - RO,1565241.0,62559.0,56406.0,1457.811,38.69,RO,25020.236896369828,0.0,1283.0,37882.0,17953.0,2115.0,0.0,0.0,159.0,321.0,15.0,111.0,284.0,1,73.7931325058028,97709.0,1.0
1100288,Rolim de Moura - RO,1565241.0,62559.0,56406.0,1457.811,38.69,RO,25020.236896369828,0.0,1283.0,37882.0,17953.0,2115.0,0.0,0.0,159.0,321.0,15.0,111.0,126.0,1,73.7931325058028,97709.0,1.0
1100296,Santa Luzia D'Oeste - RO,213590.0,7877.0,7419.0,1197.796,6.19,RO,27115.653167449535,0.0,111.0,5587.0,1192.0,106.0,0.0,0.0,51.0,123.0,9.0,36.0,62.0,1,60.8637294332724,5161.0,1.0
1100296,Santa Luzia D'Oeste - RO,213590.0,7877.0,7419.0,1197.796,6.19,RO,27115.653167449535,0.0,111.0,5587.0,1192.0,106.0,0.0,0.0,51.0,123.0,9.0,36.0,42.0,1,60.8637294332724,5161.0,1.0
1100304,Vilhena - RO,4215442.0,108528.0,95832.0,11699.15,8.19,RO,38841.976264189885,0.0,4925.0,67896.0,46132.0,4497.0,0.0,0.0,453.0,885.0,93.0,225.0,3503.0,1,107.83180853399692,143597.0,1.0
1100304,Vilhena - RO,4215442.0,108528.0,95832.0,11699.15,8.19,RO,38841.976264189885,0.0,4925.0,67896.0,46132.0,4497.0,0.0,0.0,453.0,885.0,93.0,225.0,261.0,1,107.83180853399692,143597.0,1.0
1100320,São Miguel do Guaporé - RO,905341.0,22267.0,21635.0,7460.117,2.9,RO,40658.41828715139,0.0,337.0,18789.0,0.0,534.0,0.0,0.0,150.0,129.0,0.0,75.0,272.0,1,51.26199341021417,22372.0,1.0
1100320,São Miguel do Guaporé - RO,905341.0,22267.0,21635.0,7460.117,2.9,RO,40658.41828715139,0.0,337.0,18789.0,0.0,534.0,0.0,0.0,150.0,129.0,0.0,75.0,180.0,1,51.26199341021417,22372.0,1.0
1100338,Nova Mamoré - RO,742686.0,28496.0,25444.0,10070.49,2.53,RO,26062.81583380124,0.0,799.0,17190.0,0.0,429.0,0.0,0.0,75.0,111.0,0.0,42.0,55.0,1,78.28863549980996,23902.0,1.0
1100338,Nova Mamoré - RO,742686.0,28496.0,25444.0,10070.49,2.53,RO,26062.81583380124,0.0,799.0,17190.0,0.0,429.0,0.0,0.0,75.0,111.0,0.0,42.0,5.0,1,78.28863549980996,23902.0,1.0
1100346,Alvorada D'Oeste - RO,352630.0,13837.0,13117.0,3029.189,4.33,RO,25484.570354845702,0.0,256.0,9950.0,0.0,206.0,0.0,0.0,114.0,93.0,0.0,33.0,66.0,1,45.620284810126584,38673.0,1.0
1100346,Alvorada D'Oeste - RO,352630.0,13837.0,13117.0,3029.189,4.33,RO,25484.570354845702,0.0,256.0,9950.0,0.0,206.0,0.0,0.0,114.0,93.0,0.0,33.0,24.0,1,45.620284810126584,38673.0,1.0
1100379,Alto Alegre dos Parecis - RO,483672.0,12263.0,11479.0,3958.273,2.9,RO,39441.57220908424,0.0,52.0,8607.0,0.0,145.0,0.0,0.0,15.0,78.0,0.0,6.0,24.0,1,59.861977671451356,10685.0,1.0
1100379,Alto Alegre dos Parecis - RO,483672.0,12263.0,11479.0,3958.273,2.9,RO,39441.57220908424,0.0,52.0,8607.0,0.0,145.0,0.0,0.0,15.0,78.0,0.0,6.0,8.0,1,59.861977671451356,10685.0,1.0
1100403,Alto Paraíso - RO,510740.0,17463.0,16320.0,2651.822,6.15,RO,29246.979327721467,0.0,583.0,12174.0,0.0,296.0,0.0,0.0,93.0,192.0,0.0,18.0,110.0,1,53.80147796988288,15702.0,1.0
1100403,Alto Paraíso - RO,510740.0,17463.0,16320.0,2651.822,6.15,RO,29246.979327721467,0.0,583.0,12174.0,0.0,296.0,0.0,0.0,93.0,192.0,0.0,18.0,102.0,1,53.80147796988288,15702.0,1.0
1100452,Buritis - RO,966556.0,30729.0,27992.0,3265.809,8.57,RO,31454.19636174298,0.0,549.0,30234.0,1540.0,935.0,18.0,0.0,144.0,216.0,9.0,60.0,118.0,1,47.14475234842015,59595.0,1.0
